2023-09-21 0:30:52,4.5,9.5,18
2023-09-21 2:01:08,4.5,7.8,18.3
2023-09-23 20:45:30,4.5,7.8,11.7
2023-09-23 23:15:19,4.5,6.1,10
2023-10-02 21:31:06,4.5,4.5,4.5
2023-10-03 20:00:48,4.5,16,28.5
2023-10-06 2:45:28,4.5,4.5,4.5
2023-10-07 4:00:25,4.5,7.8,7.8
2023-10-07 14:46:07,4.5,6.1,8.1
2023-10-07 20:31:04,4.5,6.2,8.1
2023-10-08 0:00:24,4.5,7.8,16.4
2023-10-17 2:00:21,4.5,9.4,18
2023-10-17 3:00:51,4.5,9.5,11.4
2023-10-17 8:45:37,4.5,6.2,25.3
2023-10-23 1:31:00,4.5,6.1,6.1
2023-10-23 3:00:17,4.5,4.5,21.7
2023-10-24 18:45:28,4.5,11.1,15
2023-10-26 15:00:50,4.5,7.8,13.7
2023-10-26 22:00:20,4.5,7.8,25
2023-10-26 23:00:51,4.5,9.5,39.1
2023-10-29 1:45:27,4.5,11.1,15.1
2023-10-31 1:15:21,4.5,17.6,36.7
2023-11-03 13:45:15,4.5,11,23.6
2023-11-03 15:15:32,4.5,9.4,19.9
2023-11-03 23:30:34,4.5,12.8,18.7
2023-11-05 16:00:24,4.5,6.2,8.1
2023-11-06 4:00:55,4.5,4.5,6.5
2023-11-06 17:30:38,4.5,9.5,20
2023-11-07 16:00:29,4.5,6.2,6.2
2023-11-08 3:16:13,4.5,14.3,14.3
2023-11-09 4:45:58,4.5,9.4,11.4
2023-11-09 9:45:46,4.5,7.8,9.8
2023-11-12 17:00:25,4.5,9.5,13.4
2023-11-17 8:00:32,4.5,4.5,17
2023-11-18 2:15:39,4.5,7.8,13.7
2023-11-22 19:45:54,4.5,9.4,9.4
2023-11-23 13:15:40,4.5,7.8,9.8
2023-11-23 15:15:42,4.5,12.8,35.8
2023-11-23 17:16:09,4.5,4.5,8.4
2023-11-24 11:30:34,4.5,11.1,19.6
2023-11-25 5:15:53,4.5,9.5,9.5
2023-11-25 8:45:17,4.5,6.1,10.1
2023-11-25 11:45:51,4.5,4.5,17
2023-11-25 12:45:46,4.5,6.2,14.7
2023-01-04 8:45:27,4.6,6.2,10.2
2023-01-06 21:15:45,4.6,9.6,9.6
2023-01-08 15:45:53,4.6,7.9,15.8
2023-01-08 17:15:35,4.6,11.1,13.1
2023-01-14 9:30:40,4.6,4.6,8.5
2023-01-15 11:00:57,4.6,6.2,8.2
2023-01-15 17:15:39,4.6,11.2,30.3
2023-01-19 1:00:28,4.6,6.2,6.2
2023-01-19 11:45:47,4.6,6.3,6.3
2023-01-22 17:31:04,4.6,4.6,13.2
2023-01-26 7:00:52,4.6,9.6,11.6
2023-01-27 22:01:09,4.6,4.6,15.1
2023-02-02 1:45:39,4.6,9.6,20.1
2023-02-02 21:30:39,4.6,12.9,16.8
2023-09-04 15:00:35,4.6,4.6,6.6
2023-09-11 14:45:24,4.6,4.6,13.1
2023-09-13 17:00:50,4.6,6.2,14.8
2023-09-15 9:01:09,4.6,7.9,16.5
2023-09-15 17:45:39,4.6,4.6,4.6
2023-09-15 18:15:26,4.6,9.6,9.6
2023-09-16 1:01:01,4.6,6.3,6.3
2023-09-16 4:30:46,4.6,6.3,6.3
2023-09-18 4:31:06,4.6,7.8,16.4
2023-09-23 19:45:34,4.6,7.9,7.9
2023-09-29 13:31:03,4.6,11.2,11.2
2023-10-04 18:15:25,4.6,7.9,18.4
2023-10-04 19:15:57,4.6,9.5,22
2023-10-05 20:01:00,4.6,7.9,16.5
2023-10-06 23:30:17,4.6,7.9,9.9
2023-10-07 19:15:23,4.6,6.2,14.8
2023-10-07 22:31:07,4.6,7.9,9.9
2023-10-12 15:00:27,4.6,7.9,35.6
2023-10-14 3:32:08,4.6,7.9,9.8
2023-10-16 22:30:36,4.6,9.5,11.5
2023-10-17 8:00:54,4.6,6.2,6.2
2023-10-18 1:00:47,4.6,4.6,15.1
2023-10-23 9:15:29,4.6,9.6,11.5
2023-10-25 10:30:51,4.6,4.6,4.6
2023-10-26 12:31:02,4.6,7.9,7.9
2023-10-26 13:00:48,4.6,6.2,10.2
2023-10-28 0:45:39,4.6,6.2,10.2
2023-10-29 1:15:41,4.6,9.6,13.5
2023-10-30 4:31:04,4.6,6.2,6.2
2023-10-30 12:00:34,4.6,11.1,13.1
2023-10-30 12:30:35,4.6,11.2,23.7
2023-11-03 22:31:02,4.6,4.6,6.6
2023-11-06 19:30:41,4.6,12.9,21.4
2023-11-07 21:45:26,4.6,6.3,8.3
2023-11-08 0:45:25,4.6,6.2,8.2
2023-11-09 9:16:00,4.6,7.9,7.9
2023-11-09 10:45:18,4.6,11.2,21.7
2023-11-09 14:16:10,4.6,9.5,13.4
2023-11-09 19:45:58,4.6,7.9,7.9
2023-11-10 23:00:30,4.6,6.3,8.2
2023-11-11 16:30:34,4.6,7.9,9.8
2023-11-11 17:00:20,4.6,6.3,6.3
2023-11-11 23:30:39,4.6,6.3,12.2
2023-11-15 14:31:07,4.6,7.9,11.8
2023-11-17 0:00:23,4.6,7.9,7.9
2023-11-18 10:46:11,4.6,16.1,18.1
2023-11-22 12:00:38,4.6,6.2,18.7
2023-11-23 3:15:17,4.6,7.9,9.9
2023-11-23 3:46:02,4.6,7.9,9.8
2023-11-24 1:00:19,4.6,9.6,11.6
2023-11-24 18:16:01,4.6,4.6,6.6
2023-11-26 22:30:23,4.6,9.5,11.5
2023-01-15 23:16:04,4.7,6.4,10.3
2023-01-18 3:15:59,4.7,8,8
2023-01-18 23:30:46,4.7,11.3,11.3
2023-01-19 2:00:58,4.7,14.6,16.6
2023-01-19 3:00:30,4.7,4.7,4.7
2023-01-19 6:15:14,4.7,6.3,6.3
2023-01-20 7:00:17,4.7,6.3,8.3
2023-01-20 8:30:58,4.7,6.4,6.4
2023-01-22 17:00:20,4.7,4.7,4.7
2023-01-23 5:00:50,4.7,6.4,8.3
2023-01-28 2:15:16,4.7,8,10
2023-01-28 11:15:19,4.7,6.4,6.4
2023-01-28 17:30:46,4.7,4.7,4.7
2023-01-29 9:15:53,4.7,4.7,6.7
2023-01-29 21:00:32,4.7,7.9,9.9
2023-01-30 15:00:50,4.7,9.7,11.6
2023-01-31 4:00:45,4.7,12.9,14.9
2023-02-02 23:30:41,4.7,9.6,11.6
2023-09-05 9:45:38,4.7,4.7,4.7
2023-09-05 17:01:08,4.7,4.7,13.3
2023-09-11 8:15:35,4.7,4.7,21.9
2023-09-11 20:30:21,4.7,12.9,16.9
2023-09-11 21:30:52,4.7,6.3,10.3
2023-09-15 9:30:54,4.7,9.7,11.7
2023-09-15 10:30:26,4.7,4.7,4.7
2023-09-16 5:30:18,4.7,8,8
2023-09-18 21:45:25,4.7,9.6,13.6
2023-09-21 3:00:41,4.7,9.7,30.7
2023-09-21 5:45:38,4.7,4.7,4.7
2023-09-24 13:45:32,4.7,6.3,18.8
2023-09-24 16:15:54,4.7,8,18.5
2023-09-26 7:46:07,4.7,6.3,31.4
2023-09-26 9:00:26,4.7,6.4,6.4
2023-09-26 15:45:37,4.7,8,27.1
2023-10-02 13:15:22,4.7,6.4,6.4
2023-10-04 6:00:24,4.7,8,18.5
2023-10-04 21:46:09,4.7,8,8
2023-10-06 3:45:59,4.7,6.3,8.3
2023-10-07 0:31:03,4.7,6.4,12.3
2023-10-07 13:45:36,4.7,11.3,15.2
2023-10-07 22:00:21,4.7,8,10
2023-10-13 22:01:29,4.7,6.3,10.3
2023-10-17 12:15:45,4.7,8,8
2023-10-18 14:16:13,4.7,4.7,13.3
2023-10-23 2:00:45,4.7,6.4,8.4
2023-10-24 21:45:28,4.7,9.7,32.7
2023-10-27 4:00:45,4.7,6.4,16.9
2023-10-29 4:15:32,4.7,8,20.5
2023-10-29 5:45:49,4.7,6.4,10.3
2023-10-29 11:46:00,4.7,9.7,30.8
2023-11-03 4:45:56,4.7,12.9,20.8
2023-11-04 10:16:10,4.7,8,18.6
2023-11-05 6:45:28,4.7,6.4,8.3
2023-11-06 22:00:54,4.7,9.7,15.6
2023-11-07 9:46:10,4.7,6.3,10.3
2023-11-09 17:45:55,4.7,9.7,13.6
2023-11-10 4:45:55,4.7,8,8
2023-11-15 15:00:54,4.7,8,8
2023-11-17 7:30:38,4.7,9.7,11.6
2023-11-17 9:30:52,4.7,12.9,34
2023-11-17 10:30:24,4.7,9.6,13.5
2023-11-18 2:45:26,4.7,11.3,11.3
2023-11-23 2:45:31,4.7,6.4,14.9
2023-11-25 5:45:39,4.7,6.3,6.3
2023-11-25 6:15:25,4.7,6.3,6.3
2023-11-26 17:15:28,4.7,8,9.9
2023-01-03 3:00:16,4.8,11.4,25.9
2023-01-06 8:45:20,4.8,8.1,8.1
2023-01-06 11:46:03,4.8,8.1,8.1
2023-01-14 10:30:21,4.8,4.8,4.8
2023-01-19 8:46:04,4.8,6.4,6.4
2023-01-21 1:01:05,4.8,8.1,8.1
2023-01-23 6:00:22,4.8,4.8,4.8
2023-01-24 3:45:51,4.8,4.8,4.8
2023-01-24 5:46:10,4.8,6.4,6.4
2023-01-26 17:15:29,4.8,8.1,10.1
2023-01-27 20:30:52,4.8,6.4,8.4
2023-01-28 12:45:53,4.8,6.5,6.5
2023-01-30 6:45:34,4.8,13,25.6
2023-01-30 13:30:34,4.8,6.4,15
2023-02-02 1:15:54,4.8,6.4,8.4
2023-02-02 15:45:42,4.8,8.1,8.1
2023-02-02 16:45:38,4.8,8.1,10.1
2023-09-04 21:30:29,4.8,6.5,10.4
2023-09-05 13:15:31,4.8,11.4,11.4
2023-09-08 18:15:51,4.8,6.5,8.5
2023-09-12 7:45:40,4.8,4.8,4.8
2023-09-12 9:10:05,4.8,6.5,6.5
2023-09-13 21:00:21,4.8,6.5,15.1
2023-09-15 14:01:10,4.8,6.4,6.4
2023-09-16 4:00:36,4.8,6.5,15.1
2023-09-19 5:45:26,4.8,11.4,21.9
2023-09-20 22:30:25,4.8,13.1,17
2023-09-21 3:30:26,4.8,9.7,30.8
2023-09-24 11:31:11,4.8,8.1,25.2
2023-09-24 12:46:00,4.8,11.4,28.5
2023-09-24 17:46:11,4.8,8.1,18.6
2023-09-30 7:45:36,4.8,9.8,13.7
2023-10-03 8:31:05,4.8,8.1,8.1
2023-10-04 2:30:39,4.8,8.1,18.7
2023-10-04 20:15:52,4.8,8.1,10.1
2023-10-05 9:15:19,4.8,8.1,10.1
2023-10-06 1:45:57,4.8,6.5,6.5
2023-10-07 8:00:47,4.8,8.1,10
2023-10-08 11:01:10,4.8,8,8
2023-10-08 18:01:03,4.8,4.8,6.8
2023-10-15 18:45:38,4.8,8.1,10
2023-10-17 4:30:34,4.8,6.4,6.4
2023-10-17 23:46:06,4.8,9.7,9.7
2023-10-18 4:30:31,4.8,8.1,10.1
2023-10-18 17:46:05,4.8,11.4,15.3
2023-10-22 16:30:36,4.8,14.7,18.6
2023-10-23 8:45:42,4.8,11.4,25.8
2023-10-29 13:45:28,4.8,9.8,22.3
2023-10-30 13:31:07,4.8,8.1,10.1
2023-10-30 19:30:32,4.8,8.1,18.7
2023-11-03 9:45:36,4.8,13.1,30.2
2023-11-04 2:15:31,4.8,8.1,10.1
2023-11-04 7:15:34,4.8,9.7,13.7
2023-11-05 20:00:54,4.8,8.1,12
2023-11-06 17:00:52,4.8,13.1,21.6
2023-11-07 5:31:09,4.8,8.1,27.2
2023-11-08 1:45:56,4.8,13,15
2023-11-09 18:45:27,4.8,14.7,16.7
2023-11-11 1:15:41,4.8,6.5,6.5
2023-11-11 23:00:53,4.8,8.1,8.1
2023-11-17 6:31:05,4.8,8.1,25.2
2023-01-05 16:46:02,4.9,6.6,8.6
2023-01-08 6:15:59,4.9,13.1,21.7
2023-01-10 9:30:18,4.9,11.5,11.5
2023-01-10 23:30:58,4.9,4.9,17.4
2023-01-11 18:00:33,4.9,8.2,10.2
2023-01-14 20:45:16,4.9,6.5,15.1
2023-01-18 2:15:28,4.9,6.6,6.6
2023-01-19 14:45:46,4.9,13.1,23.7
2023-01-20 9:01:12,4.9,4.9,6.9
2023-01-26 1:46:05,4.9,8.2,8.2
2023-01-26 14:15:30,4.9,8.2,14.1
2023-01-26 17:46:14,4.9,4.9,8.9
2023-01-26 19:15:32,4.9,8.2,8.2
2023-01-28 9:16:08,4.9,6.5,15.1
2023-01-31 3:30:59,4.9,9.8,20.3
2023-01-31 10:45:42,4.9,11.5,11.5
2023-02-02 4:15:53,4.9,11.5,15.5
2023-09-05 17:30:53,4.9,8.2,16.7
2023-09-06 17:46:02,4.9,4.9,6.9
2023-09-11 15:16:09,4.9,8.2,10.2
2023-09-12 0:30:51,4.9,4.9,13.5
2023-09-12 11:19:57,4.9,6.5,6.5
2023-09-14 7:15:53,4.9,8.2,20.7
2023-09-15 11:01:11,4.9,9.9,9.9
2023-09-23 22:45:33,4.9,8.2,14.1
2023-09-24 14:46:03,4.9,9.8,26.9
2023-09-30 15:15:29,4.9,11.4,28.6
2023-09-30 15:45:15,4.9,6.5,8.5
2023-10-03 8:00:55,4.9,8.2,10.2
2023-10-04 6:31:09,4.9,8.2,18.7
2023-10-05 21:15:41,4.9,13.1,19.1
2023-10-07 23:00:52,4.9,6.6,6.6
2023-10-08 10:00:39,4.9,8.2,12.1
2023-10-08 11:30:56,4.9,6.5,10.5
2023-10-14 2:01:51,4.9,6.5,17.1
2023-10-14 6:02:12,4.9,11.5,11.5
2023-10-14 6:31:59,4.9,14.8,35.8
2023-10-15 18:15:52,4.9,9.8,22.3
2023-10-17 10:46:03,4.9,6.6,21
2023-10-17 11:45:35,4.9,6.5,6.5
2023-10-20 13:15:18,4.9,9.8,20.3
2023-10-21 0:00:52,4.9,6.6,8.5
2023-10-23 9:46:14,4.9,11.4,25.9
2023-10-25 12:45:54,4.9,4.9,4.9
2023-10-27 13:30:47,4.9,11.4,22
2023-10-28 5:00:54,4.9,8.2,20.7
2023-10-29 3:15:43,4.9,14.7,25.3
2023-10-30 13:00:22,4.9,8.2,22.6
2023-11-03 20:00:41,4.9,8.2,8.2
2023-11-04 0:00:20,4.9,14.8,25.4
2023-11-06 22:30:40,4.9,9.8,20.3
2023-11-07 18:00:56,4.9,9.9,20.4
2023-11-07 22:45:56,4.9,4.9,10.8
2023-11-08 8:46:12,4.9,8.2,12.1
2023-11-14 16:00:21,4.9,11.5,15.4
2023-11-20 8:45:53,4.9,6.5,17.1
2023-11-20 10:45:56,4.9,13.1,38.8
2023-11-20 18:31:13,4.9,6.6,15.1
2023-11-22 3:31:04,4.9,8.2,10.2
2023-11-25 7:45:41,4.9,9.9,9.9
2023-11-27 1:00:43,4.9,9.8,18.4
2023-01-06 10:15:45,5,8.3,18.8
2023-01-06 20:45:59,5,8.3,18.8
2023-01-08 16:45:49,5,10,18.6
2023-01-09 0:00:39,5,9.9,15.8
2023-01-15 12:00:29,5,8.3,8.3
2023-01-16 2:15:56,5,8.3,8.3
2023-01-18 21:30:43,5,9.9,9.9
2023-01-19 4:01:01,5,9.9,9.9
2023-01-20 9:30:58,5,11.6,11.6
2023-01-20 23:45:25,5,6.6,10.6
2023-01-25 12:31:01,5,9.9,9.9
2023-01-26 3:46:08,5,8.3,10.3
2023-01-30 7:46:05,5,6.6,25.7
2023-01-30 9:31:03,5,8.3,8.3
2023-02-02 2:15:26,5,9.9,20.5
2023-02-02 8:30:16,5,10,11.9
2023-02-02 15:15:56,5,5,7
2023-09-04 13:00:32,5,6.6,17.2
2023-09-04 20:30:57,5,8.2,14.2
2023-09-05 10:46:09,5,6.7,6.7
2023-09-13 22:00:52,5,9.9,31
2023-09-14 19:15:17,5,8.3,12.3
2023-09-16 0:30:16,5,10,10
2023-09-18 0:00:26,5,16.5,42.2
2023-09-18 8:00:27,5,8.3,20.8
2023-09-21 1:00:38,5,6.6,15.2
2023-09-24 18:15:56,5,13.3,36.3
2023-09-24 21:30:48,5,6.7,8.7
2023-09-26 12:46:03,5,11.6,13.6
2023-09-27 18:00:30,5,6.6,10.6
2023-09-29 9:00:55,5,6.7,25.8
2023-09-30 3:30:29,5,10,10
2023-09-30 13:15:26,5,11.5,26
2023-10-01 16:45:34,5,9.9,9.9
2023-10-02 11:45:40,5,5,5
2023-10-03 0:00:55,5,8.3,18.8
2023-10-04 0:30:36,5,13.3,42.9
2023-10-05 7:00:26,5,10,11.9
2023-10-05 7:31:12,5,6.7,15.2
2023-10-05 21:45:27,5,5,17.5
2023-10-10 13:15:44,5,6.6,12.5
2023-10-22 23:30:40,5,11.6,24.1
2023-10-26 20:00:52,5,6.7,8.7
2023-11-07 10:45:42,5,13.2,21.8
2023-11-09 15:45:28,5,10,20.5
2023-11-09 19:16:12,5,6.7,6.7
2023-11-10 11:45:45,5,11.6,13.6
2023-11-16 19:31:06,5,11.6,11.6
2023-11-20 0:31:06,5,8.3,18.8
2023-11-23 14:16:10,5,6.6,6.6
2023-11-23 17:45:55,5,5,10.9
2023-11-25 15:45:21,5,5,5
2023-01-03 23:15:16,5.1,11.6,15.6
2023-01-09 2:30:51,5.1,8.4,8.4
2023-01-14 23:45:50,5.1,8.4,17
2023-01-15 6:00:17,5.1,6.7,8.7
2023-01-17 17:01:11,5.1,5.1,7
2023-01-18 7:45:16,5.1,10.1,12
2023-01-18 20:31:10,5.1,11.7,13.6
2023-01-18 23:01:00,5.1,8.3,10.3
2023-01-21 12:31:03,5.1,6.8,6.8
2023-01-23 4:00:54,5.1,6.7,6.7
2023-01-24 6:15:56,5.1,6.7,15.3
2023-01-26 15:16:01,5.1,6.7,6.7
2023-01-28 14:16:09,5.1,5.1,7
2023-01-31 11:46:13,5.1,13.4,21.9
2023-09-04 21:00:43,5.1,5.1,5.1
2023-09-06 17:15:17,5.1,5.1,5.1
2023-09-12 10:55:31,5.1,5.1,15.7
2023-09-13 22:30:38,5.1,5.1,26.2
2023-09-14 5:45:35,5.1,5.1,7.1
2023-09-15 7:30:40,5.1,10,18.6
2023-09-16 7:00:35,5.1,8.4,8.4
2023-09-16 22:16:11,5.1,8.4,20.9
2023-09-22 5:15:25,5.1,8.4,10.4
2023-09-24 14:15:18,5.1,10,22.5
2023-09-24 15:45:35,5.1,8.4,10.3
2023-09-24 22:30:20,5.1,5.1,15.7
2023-10-01 22:30:15,5.1,8.4,8.4
2023-10-05 5:31:08,5.1,6.7,6.7
2023-10-13 17:47:12,5.1,15,17
2023-10-13 20:32:10,5.1,6.8,12.7
2023-10-17 18:46:03,5.1,11.7,11.7
2023-10-18 3:00:49,5.1,10,10
2023-10-22 18:30:38,5.1,13.4,15.3
2023-10-23 19:30:18,5.1,8.4,12.3
2023-10-27 12:30:16,5.1,5.1,7.1
2023-10-27 15:01:04,5.1,10,10
2023-10-27 15:30:50,5.1,6.8,8.8
2023-11-04 7:45:20,5.1,15,25.5
2023-11-06 18:31:09,5.1,10.1,10.1
2023-11-07 2:31:10,5.1,13.3,23.8
2023-11-09 7:45:33,5.1,8.4,36
2023-11-16 23:30:37,5.1,8.4,18.9
2023-11-17 11:30:55,5.1,10,17.9
2023-11-18 11:45:43,5.1,13.3,21.9
2023-11-21 17:01:07,5.1,8.4,29.5
2023-11-22 5:00:46,5.1,13.3,25.8
2023-11-23 20:31:02,5.1,15,17
2023-11-24 19:45:19,5.1,10.1,10.1
2023-11-25 10:45:20,5.1,8.4,10.3
2023-11-25 14:45:49,5.1,10,14
2023-11-26 15:45:46,5.1,10,10
2023-01-03 18:45:59,5.2,6.9,6.9
2023-01-03 19:15:45,5.2,8.5,8.5
2023-01-07 4:45:51,5.2,8.5,8.5
2023-01-14 19:15:42,5.2,6.9,8.9
2023-01-14 19:45:28,5.2,5.2,5.2
2023-01-14 20:15:30,5.2,6.8,19.4
2023-01-17 14:00:20,5.2,6.8,15.4
2023-01-21 2:00:37,5.2,6.8,8.8
2023-01-21 3:30:55,5.2,10.1,20.6
2023-01-23 4:31:04,5.2,6.8,8.8
2023-01-23 17:45:56,5.2,5.2,11.2
2023-01-24 4:15:53,5.2,5.2,5.2
2023-01-26 6:00:21,5.2,15.1,15.1
2023-01-29 7:15:54,5.2,6.8,6.8
2023-01-30 10:00:48,5.2,10.2,14.1
2023-02-02 11:30:27,5.2,5.2,22.4
2023-09-09 9:15:48,5.2,8.5,10.4
2023-09-14 2:00:15,5.2,10.2,10.2
2023-09-15 8:00:26,5.2,5.2,13.8
2023-09-15 16:46:08,5.2,6.9,6.9
2023-09-16 6:30:49,5.2,5.2,5.2
2023-09-16 7:30:21,5.2,6.9,8.8
2023-09-18 19:45:49,5.2,8.4,19
2023-09-18 22:16:11,5.2,11.8,39.5
2023-09-24 10:30:41,5.2,11.8,26.3
2023-09-24 19:46:13,5.2,10.2,14.1
2023-09-24 23:30:51,5.2,11.8,26.3
2023-09-26 12:01:00,5.2,10.1,14.1
2023-09-28 4:15:42,5.2,10.1,20.7
2023-09-29 13:00:18,5.2,15.1,19
2023-09-29 16:00:52,5.2,10.1,14
2023-09-30 17:00:55,5.2,15,17
2023-09-30 19:00:58,5.2,5.2,17.7
2023-10-02 13:46:06,5.2,5.2,9.1
2023-10-02 22:00:52,5.2,8.5,21
2023-10-03 18:30:31,5.2,5.2,5.2
2023-10-04 4:31:06,5.2,10.1,14
2023-10-05 5:00:24,5.2,11.8,22.3
2023-10-05 22:16:12,5.2,8.5,25.6
2023-10-07 5:01:12,5.2,6.8,23.9
2023-10-07 6:00:44,5.2,8.4,26.9
2023-10-17 19:15:49,5.2,6.9,15.4
2023-10-17 20:15:46,5.2,6.9,6.9
2023-10-17 22:45:35,5.2,10.1,29.2
2023-10-18 5:31:03,5.2,6.9,15.4
2023-10-20 12:45:32,5.2,6.8,6.8
2023-10-23 0:00:26,5.2,8.5,10.4
2023-10-23 12:31:11,5.2,5.2,7.1
2023-10-23 15:01:00,5.2,10.1,12.1
2023-10-23 16:30:43,5.2,11.8,11.8
2023-10-23 19:00:32,5.2,10.1,12.1
2023-10-23 20:45:57,5.2,8.5,21
2023-10-28 8:00:29,5.2,6.8,36.5
2023-10-29 2:45:58,5.2,13.4,32.5
2023-10-30 7:00:53,5.2,10.1,27.2
2023-10-31 18:45:17,5.2,6.9,6.9
2023-11-03 10:15:22,5.2,6.8,17.4
2023-11-03 14:45:46,5.2,13.4,13.4
2023-11-04 10:45:56,5.2,10.1,12.1
2023-11-05 18:00:52,5.2,6.9,8.9
2023-11-08 7:15:35,5.2,15.1,19
2023-11-11 10:00:50,5.2,10.1,20.7
2023-11-12 17:31:09,5.2,10.1,12.1
2023-11-16 21:00:48,5.2,10.2,29.3
2023-11-22 10:30:21,5.2,6.8,15.4
2023-11-25 4:46:07,5.2,10.2,14.1
2023-01-03 6:00:15,5.3,8.6,10.6
2023-01-04 7:15:17,5.3,10.3,20.8
2023-01-08 4:45:41,5.3,5.3,5.3
2023-01-15 9:00:46,5.3,8.6,16.5
2023-01-18 1:45:42,5.3,5.3,5.3
2023-01-23 3:00:23,5.3,5.3,7.3
2023-01-29 19:30:50,5.3,10.2,20.7
2023-01-31 11:15:28,5.3,10.2,20.7
2023-02-02 7:46:12,5.3,5.3,7.3
2023-02-02 9:00:30,5.3,8.6,8.6
2023-09-04 23:30:32,5.3,11.9,31
2023-09-05 9:15:52,5.3,8.6,8.6
2023-09-05 16:30:23,5.3,6.9,15.5
2023-09-09 16:31:01,5.3,6.9,19.5
2023-09-13 23:00:24,5.3,8.6,8.6
2023-09-14 8:45:27,5.3,5.3,7.3
2023-09-15 8:30:52,5.3,5.3,5.3
2023-09-16 8:01:06,5.3,5.3,5.3
2023-09-21 1:30:23,5.3,8.6,8.6
2023-09-21 4:46:06,5.3,11.9,11.9
2023-09-26 8:31:10,5.3,8.6,10.6
2023-09-27 16:31:12,5.3,10.3,18.8
2023-09-29 11:30:45,5.3,5.3,15.8
2023-10-02 14:45:38,5.3,10.3,14.2
2023-10-06 6:16:12,5.3,7,26.1
2023-10-06 22:30:45,5.3,10.2,14.2
2023-10-07 0:01:02,5.3,8.6,8.6
2023-10-07 14:15:22,5.3,7,7
2023-10-13 21:01:56,5.3,11.9,11.9
2023-10-18 0:31:01,5.3,10.3,29.4
2023-10-23 0:30:29,5.3,10.2,10.2
2023-10-23 13:30:44,5.3,8.6,25.7
2023-11-03 6:45:59,5.3,11.8,31
2023-11-05 17:31:05,5.3,10.2,10.2
2023-11-05 19:00:24,5.3,5.3,5.3
2023-11-05 22:00:22,5.3,8.5,10.5
2023-11-07 20:00:59,5.3,8.6,10.6
2023-11-09 14:45:56,5.3,10.3,22.8
2023-11-09 18:15:41,5.3,10.2,10.2
2023-11-11 5:16:11,5.3,11.9,11.9
2023-11-16 15:00:50,5.3,8.6,8.6
2023-11-17 10:00:38,5.3,13.6,26.1
2023-11-23 16:15:38,5.3,11.9,11.9
2023-11-23 22:31:04,5.3,10.2,20.8
2023-11-25 10:15:33,5.3,5.3,5.3
2023-11-27 2:00:15,5.3,8.6,8.6
2023-01-03 5:30:29,5.4,12,16
2023-01-08 22:30:22,5.4,11.9,31
2023-01-09 7:15:44,5.4,8.7,19.3
2023-01-09 12:45:35,5.4,12,13.9
2023-01-10 9:00:31,5.4,5.4,7.4
2023-01-16 0:45:38,5.4,7.1,17.6
2023-01-18 1:15:56,5.4,7,15.6
2023-01-19 18:00:23,5.4,7.1,7.1
2023-01-19 18:31:07,5.4,10.3,10.3
2023-01-21 2:30:23,5.4,8.7,10.7
2023-01-22 7:45:52,5.4,5.4,5.4
2023-01-23 16:15:38,5.4,5.4,13.9
2023-01-24 2:15:34,5.4,10.3,10.3
2023-01-24 3:16:05,5.4,5.4,15.9
2023-01-27 1:00:37,5.4,7,7
2023-01-28 1:45:31,5.4,5.4,5.4
2023-01-30 7:15:20,5.4,10.4,10.4
2023-01-31 6:01:03,5.4,5.4,26.5
2023-09-05 15:45:20,5.4,7,17.5
2023-09-08 19:46:08,5.4,8.7,8.7
2023-09-24 7:15:19,5.4,15.2,42.9
2023-09-28 20:46:07,5.4,7.1,15.7
2023-09-29 22:30:35,5.4,7.1,17.6
2023-09-30 8:46:10,5.4,12,20.5
2023-09-30 10:15:28,5.4,10.4,10.4
2023-09-30 12:45:40,5.4,8.7,8.7
2023-10-04 4:00:57,5.4,10.3,18.9
2023-10-04 19:45:42,5.4,7.1,43.3
2023-10-09 14:01:14,5.4,8.7,10.7
2023-10-13 17:16:28,5.4,8.7,17.2
2023-10-14 2:31:37,5.4,8.7,12.7
2023-10-18 2:00:19,5.4,5.4,39.7
2023-10-23 16:00:32,5.4,8.7,8.7
2023-11-04 15:45:58,5.4,15.3,34.4
2023-11-05 20:31:05,5.4,13.7,34.8
2023-11-05 23:30:39,5.4,8.7,12.6
2023-11-06 20:30:37,5.4,12,22.5
2023-11-06 23:00:26,5.4,15.3,36.4
2023-11-08 7:45:21,5.4,8.7,27.8
2023-11-10 21:00:27,5.4,5.4,5.4
2023-11-18 9:15:54,5.4,12,15.9
2023-11-18 12:15:53,5.4,12,20.5
2023-11-22 11:01:06,5.4,8.7,8.7
2023-11-23 21:30:34,5.4,8.7,19.3
2023-01-02 23:45:24,5.5,8.8,8.8
2023-01-09 1:00:35,5.5,7.1,11
2023-01-12 23:46:09,5.5,15.4,17.4
2023-01-14 21:16:02,5.5,13.7,15.7
2023-01-16 8:00:20,5.5,8.8,8.8
2023-01-18 2:46:13,5.5,5.5,5.5
2023-01-24 2:45:20,5.5,7.2,9.1
2023-01-27 6:46:09,5.5,5.5,5.5
2023-01-28 10:45:33,5.5,10.5,12.4
2023-01-30 12:00:59,5.5,13.7,22.3
2023-02-02 4:45:38,5.5,10.4,21
2023-02-02 6:45:41,5.5,5.5,9.5
2023-09-07 19:45:29,5.5,7.2,7.2
2023-09-09 9:45:33,5.5,5.5,9.4
2023-09-11 22:00:38,5.5,7.1,17.6
2023-09-14 1:00:43,5.5,7.1,11.1
