2023-01-01 15:20:24,5.8,194
2023-01-03 09:50:36,7.3,189
2023-01-05 04:20:32,4.9,232
2023-01-06 22:50:29,6.4,189
2023-01-08 17:20:19,6.1,227
2023-01-10 11:50:14,8.8,215
2023-01-12 06:20:12,12.5,229
2023-01-14 00:50:11,4.4,187
2023-01-15 19:20:37,4.4,210
2023-01-17 13:50:08,2.5,6
2023-01-19 08:20:39,1.2,285
2023-01-21 02:50:38,0.7,75
2023-01-22 21:20:23,1.1,56
2023-01-24 15:50:12,1.9,66
2023-01-26 10:20:11,3.8,351
2023-01-28 04:50:28,1.7,5
2023-01-29 23:20:10,4,235
2023-01-31 17:50:16,4.4,257
2023-02-02 12:20:34,7.5,232
2023-02-04 06:50:20,2.2,287
2023-02-06 01:20:12,2.1,63
2023-02-07 19:50:19,1.4,54
2023-02-09 14:20:39,1.5,312
2023-02-11 08:50:13,1.4,268
2023-02-13 03:20:13,2.3,65
2023-02-14 21:50:16,2.5,69
2023-02-16 16:20:25,5.4,225
2023-02-18 10:50:14,9.8,232
2023-02-20 05:20:38,3.7,253
2023-02-21 23:50:13,1.1,42
2023-02-23 18:20:19,4.7,20
2023-02-25 12:50:36,4.7,16
2023-02-27 07:20:22,3.2,30
2023-03-01 01:50:29,2,17
2023-03-02 20:20:37,3.9,35
2023-03-04 14:50:10,3.3,349
2023-03-06 09:20:10,4.8,247
2023-03-08 03:50:12,5,7
2023-03-09 22:20:35,5.1,191
2023-03-11 16:50:16,2.9,136
2023-03-13 11:20:31,12,219
2023-03-15 05:50:34,1,177
2023-03-17 00:20:12,4.2,216
2023-03-18 18:50:34,2.7,252
2023-03-20 13:20:28,4.5,216
2023-03-22 07:50:16,6.8,205
2023-03-24 02:20:21,5.5,219
2023-03-25 20:50:27,1.9,147
2023-03-27 15:20:08,3.4,150
2023-03-29 09:50:13,4.5,184
2023-03-31 04:20:29,9.1,212
2023-04-01 22:50:20,3.8,337
2023-04-03 17:20:12,2.1,317
2023-04-05 11:50:29,2.7,149
2023-04-07 06:20:34,1.3,310
2023-04-09 00:50:25,2.5,69
2023-04-10 19:20:34,6.5,234
2023-04-12 13:50:32,13.9,230
2023-04-14 08:20:10,3.7,77
2023-04-16 02:50:09,0.9,231
2023-04-17 21:20:29,0.7,93
2023-04-19 15:50:36,6.2,50
2023-04-21 10:20:32,3,20
2023-04-23 04:50:28,3.9,226
2023-04-24 23:20:30,2.7,30
2023-04-26 17:50:10,2.9,360
2023-04-28 12:20:14,5.1,260
2023-04-30 06:50:32,2.3,77
2023-05-02 01:20:32,1.1,295
2023-05-03 19:50:11,4.8,54
2023-05-05 14:20:12,4.9,217
2023-05-07 08:50:38,2.6,271
2023-05-09 03:20:24,2.6,250
2023-05-10 21:50:15,2.3,256
2023-05-12 16:20:28,5.9,23
2023-05-14 10:50:13,2.7,249
2023-05-16 05:20:14,1.9,278
2023-05-17 23:50:34,3.7,75
2023-05-19 18:20:08,1.9,316
2023-05-21 12:50:30,0,40
2023-05-23 07:20:14,3,30
2023-05-25 01:50:21,2,20
2023-05-26 20:20:17,4.5,49
2023-05-28 14:50:34,6,56
2023-05-30 09:20:09,5.4,45
2023-06-01 03:50:12,4.2,25
2023-06-02 22:20:09,3.6,50
2023-06-04 16:50:35,5,72
2023-06-06 11:20:23,3.7,19
2023-06-08 05:50:10,4.1,31
2023-06-10 00:20:18,4.6,50
2023-06-11 18:50:33,2.5,251
2023-06-13 13:20:19,3.4,117
2023-06-15 07:50:13,2.9,20
2023-06-17 02:20:32,1.4,45
2023-06-18 20:50:33,2.9,219
2023-06-20 15:20:33,5.1,245
2023-06-22 09:50:25,1.9,318
2023-06-24 04:20:36,2.8,229
2023-06-25 22:50:19,2.6,287
2023-06-27 17:20:08,6.9,218
2023-06-29 11:50:36,3.7,338
2023-07-01 06:20:37,6.1,267
2023-07-03 00:50:12,5.6,256
2023-07-04 19:20:09,2.4,263
2023-07-06 13:50:12,5,179
2023-07-08 08:20:11,3,242
2023-07-10 02:50:35,2.6,221
2023-07-11 21:20:30,6.3,233
2023-07-13 15:50:27,7.2,225
2023-07-15 10:20:09,9,206
2023-07-17 04:50:34,4.4,222
2023-07-18 23:20:31,4.6,228
2023-07-20 17:50:10,5.7,233
2023-07-22 12:20:21,6.6,223
2023-07-24 06:50:17,2.1,285
2023-07-26 01:20:29,1.9,275
2023-07-27 19:50:27,4.3,224
2023-07-29 14:20:13,8.5,226
2023-07-31 08:50:29,6.2,231
2023-08-02 03:20:26,9.4,229
2023-08-03 21:50:08,2.6,291
2023-08-05 16:20:24,5.2,309
2023-08-07 10:50:23,3,232
2023-08-09 05:20:11,1,295
2023-08-10 23:50:25,2.2,188
2023-08-12 18:20:35,6.3,222
2023-08-14 12:50:24,2.9,171
2023-08-16 07:20:24,1.6,57
2023-08-18 01:50:33,4.3,59
2023-08-19 20:20:13,3.2,215
2023-08-21 14:50:36,3.8,242
2023-08-23 09:20:25,1.7,266
2023-08-25 03:50:23,3.2,319
2023-08-26 22:20:23,3.9,254
2023-08-28 16:50:13,2.7,306
2023-08-30 11:20:28,3.1,285
2023-09-01 05:50:37,2.7,221
2023-09-03 00:20:24,2.6,39
2023-09-04 18:50:26,2.5,82
2023-09-06 13:20:31,2.7,147
2023-09-08 07:50:35,0.6,264
2023-09-10 02:20:09,1,231
2023-09-11 20:50:29,4.4,233
2023-09-13 15:20:32,1.7,83
2023-09-15 09:50:26,2.5,120
2023-09-17 04:20:10,4,54
2023-09-18 22:50:21,7.9,245
2023-09-20 17:20:13,7.3,185
2023-09-22 11:50:20,4.6,261
2023-09-24 06:20:10,4.7,182
2023-09-26 00:50:24,1.2,117
2023-09-27 19:20:20,9.4,232
2023-09-29 13:50:07,3.5,273
2023-10-01 08:20:23,3,171
2023-10-03 02:50:38,4.5,280
2023-10-04 21:20:21,4.2,234
2023-10-06 15:50:33,7.3,237
2023-10-08 10:20:18,2.2,143
2023-10-10 04:50:13,0.9,89
2023-10-11 23:20:08,3.6,184
2023-10-13 17:50:31,5.2,234
2023-10-15 12:20:31,3.6,343
2023-10-17 06:50:15,4.1,57
2023-10-19 01:20:29,5.6,194
2023-10-20 20:00:36,0,218
2023-10-22 14:30:34,2.1,181
2023-10-24 09:00:30,0.8,269
2023-10-26 03:30:13,2.3,94
2023-10-27 22:00:24,1.9,174
2023-10-29 16:30:21,5.3,200
2023-10-31 11:00:30,5.6,245
2023-11-02 05:30:24,5.7,153
2023-11-04 00:00:17,2.6,239
2023-11-05 18:30:34,5.9,250
2023-11-07 13:00:21,4.2,270
2023-11-09 07:30:20,3.4,217
2023-11-11 02:00:24,2,288
2023-11-12 20:30:11,4.9,231
2023-11-14 15:00:09,5.2,262
2023-11-16 09:30:33,4.4,42
2023-11-18 04:00:23,3.3,168
2023-11-19 22:30:15,5.9,245
2023-11-21 17:00:20,3.1,354
2023-11-23 11:30:16,3.8,267
2023-11-25 06:00:34,1,294
2023-11-27 00:30:11,4.1,249
2023-11-28 19:00:13,2.5,282
2023-11-30 13:30:18,5.2,41
2023-12-02 08:00:10,2.1,298
2023-12-04 02:30:36,8.3,155
2023-12-05 21:00:32,1.5,297
2023-12-07 15:30:08,5.6,143
2023-12-09 10:00:31,6.6,229
2023-12-11 04:30:30,6.5,248
2023-12-12 23:00:25,4.2,239
2023-12-14 17:30:25,1.3,271
2023-12-16 12:00:24,4.5,241
2023-12-18 06:30:10,5.3,235
2023-12-20 01:00:13,5.7,252
2023-12-21 19:30:36,6.4,256
2023-12-23 14:00:08,6.3,262
2023-12-25 08:30:21,9.7,232
2023-12-27 03:00:22,3.2,169
2023-12-28 21:30:26,11.5,233
2023-12-30 16:00:32,6.3,180
2023-01-01 15:30:35,5,192
2023-01-03 10:00:16,7,187
2023-01-05 04:30:25,4,237
2023-01-06 23:00:16,6.7,188
2023-01-08 17:30:17,6.2,225
2023-01-10 12:00:38,8.2,221
2023-01-12 06:30:39,12.7,229
2023-01-14 01:00:18,5.1,187
2023-01-15 19:30:34,3.3,206
2023-01-17 14:00:30,2.6,360
2023-01-19 08:30:22,1.2,316
2023-01-21 03:00:23,0.6,232
2023-01-22 21:30:32,1,67
2023-01-24 16:00:11,1.4,59
2023-01-26 10:30:20,4.5,2
2023-01-28 05:00:24,1.7,358
2023-01-29 23:30:29,3.9,236
2023-01-31 18:00:34,5.5,264
2023-02-02 12:30:11,7.3,233
2023-02-04 07:00:11,2,279
2023-02-06 01:30:20,2.4,60
2023-02-07 20:00:34,1.2,57
2023-02-09 14:30:10,1.2,307
2023-02-11 09:00:34,1.3,260
2023-02-13 03:30:35,2.8,61
2023-02-14 22:00:17,2.5,69
2023-02-16 16:30:29,5.3,225
2023-02-18 11:00:37,8.1,228
2023-02-20 05:30:14,3.8,253
2023-02-22 00:00:20,1.2,56
2023-02-23 18:30:36,4.7,20
2023-02-25 13:00:23,5.1,27
2023-02-27 07:30:16,3.8,29
2023-03-01 02:00:17,2.1,24
2023-03-02 20:30:15,3.6,29
2023-03-04 15:00:30,3.6,9
2023-03-06 09:30:25,5.2,249
2023-03-08 04:00:19,4.7,50
2023-03-09 22:30:31,4.1,186
2023-03-11 17:00:36,2.5,133
2023-03-13 11:30:37,11.6,219
2023-03-15 06:00:09,1.5,241
2023-03-17 00:30:33,3.4,213
2023-03-18 19:00:29,3.2,247
2023-03-20 13:30:18,4.6,218
2023-03-22 08:00:14,7.2,207
2023-03-24 02:30:19,5.1,220
2023-03-25 21:00:15,1.6,138
2023-03-27 15:30:37,4.1,162
2023-03-29 10:00:26,4.1,187
2023-03-31 04:30:34,10.6,212
2023-04-01 23:00:14,4.4,336
2023-04-03 17:30:32,1.9,221
2023-04-05 12:00:29,2.9,166
2023-04-07 06:30:31,1.3,274
2023-04-09 01:00:08,2.5,66
2023-04-10 19:30:19,7,235
2023-04-12 14:00:19,10.2,229
2023-04-14 08:30:34,2.6,35
2023-04-16 03:00:23,1,221
2023-04-17 21:30:35,1.3,43
2023-04-19 16:00:36,6.5,57
2023-04-21 10:30:35,2.8,9
2023-04-23 05:00:27,3.8,230
2023-04-24 23:30:31,2.7,25
2023-04-26 18:00:31,3.6,83
2023-04-28 12:30:23,5.5,262
2023-04-30 07:00:18,2.3,78
2023-05-02 01:30:24,1.5,348
2023-05-03 20:00:16,5.4,53
2023-05-05 14:30:10,5.6,221
2023-05-07 09:00:13,2.8,278
2023-05-09 03:30:09,2.4,252
2023-05-10 22:00:26,2.7,258
2023-05-12 16:30:26,5.7,16
2023-05-14 11:00:34,2.5,237
2023-05-16 05:30:32,1.7,288
2023-05-18 00:00:20,3.8,75
2023-05-19 18:30:19,2.2,327
2023-05-21 13:00:23,0,40
2023-05-23 07:30:27,4,36
2023-05-25 02:00:28,1.9,358
2023-05-26 20:30:24,5.3,45
2023-05-28 15:00:27,5.6,42
2023-05-30 09:30:09,6,32
2023-06-01 04:00:38,3.6,31
2023-06-02 22:30:37,4,52
2023-06-04 17:00:28,3.9,7
2023-06-06 11:30:10,4,41
2023-06-08 06:00:21,3.1,35
2023-06-10 00:30:28,4.8,46
2023-06-11 19:00:24,2.8,255
2023-06-13 13:30:07,4.2,140
2023-06-15 08:00:17,3.5,18
2023-06-17 02:30:13,1.9,48
2023-06-18 21:00:37,3.2,226
2023-06-20 15:30:35,5.8,236
2023-06-22 10:00:27,2.3,311
2023-06-24 04:30:31,3.2,228
2023-06-25 23:00:09,4,293
2023-06-27 17:30:11,5.9,230
2023-06-29 12:00:36,4.5,342
2023-07-01 06:30:18,6.1,265
2023-07-03 01:00:15,5.2,254
2023-07-04 19:30:26,2.9,257
2023-07-06 14:00:34,4.8,160
2023-07-08 08:30:09,4.9,232
2023-07-10 03:00:24,2.9,214
2023-07-11 21:30:09,6.3,232
2023-07-13 16:00:33,6.4,232
2023-07-15 10:30:32,9.7,200
2023-07-17 05:00:16,4.1,227
2023-07-18 23:30:27,4,229
2023-07-20 18:00:30,5.5,233
2023-07-22 12:30:10,5.7,226
2023-07-24 07:00:36,1.4,281
2023-07-26 01:30:17,2.2,264
2023-07-27 20:00:25,4.8,216
2023-07-29 14:30:22,8.2,231
2023-07-31 09:00:23,5.8,231
2023-08-02 03:30:08,7.3,229
2023-08-03 22:00:33,2.7,309
2023-08-05 16:30:35,4.7,307
2023-08-07 11:00:21,3.1,234
2023-08-09 05:30:11,1,329
2023-08-11 00:00:07,2.6,190
2023-08-12 18:30:31,6.6,222
2023-08-14 13:00:21,4.2,182
2023-08-16 07:30:12,1.3,34
2023-08-18 02:00:21,3.5,58
2023-08-19 20:30:15,3.8,214
2023-08-21 15:00:32,3.6,239
2023-08-23 09:30:37,1.8,236
2023-08-25 04:00:31,2.9,315
2023-08-26 22:30:08,4.2,251
2023-08-28 17:00:08,2.3,300
2023-08-30 11:30:09,3.2,281
2023-09-01 06:00:34,2.5,219
2023-09-03 00:30:30,2.8,42
2023-09-04 19:00:21,2.3,73
2023-09-06 13:30:07,2.5,145
2023-09-08 08:00:17,1.1,214
2023-09-10 02:30:29,0.6,193
2023-09-11 21:00:27,4.2,238
2023-09-13 15:30:09,1.4,106
2023-09-15 10:00:33,2.8,151
2023-09-17 04:30:27,3.9,51
2023-09-18 23:00:33,7.4,245
2023-09-20 17:30:38,8.4,191
2023-09-22 12:00:18,4.4,251
2023-09-24 06:30:35,4.2,186
2023-09-26 01:00:17,1.7,86
2023-09-27 19:30:23,9.5,228
2023-09-29 14:00:07,3.8,261
2023-10-01 08:30:25,3,163
2023-10-03 03:00:17,3.8,278
2023-10-04 21:30:27,3.6,231
2023-10-06 16:00:31,6.5,237
2023-10-08 10:30:11,1.9,138
2023-10-10 05:00:28,0.8,89
2023-10-11 23:30:08,4,183
2023-10-13 18:00:34,5.7,235
2023-10-15 12:30:09,4.4,342
2023-10-17 07:00:34,4.3,57
2023-10-19 01:30:08,5.7,188
2023-10-20 20:10:17,0,235
2023-10-22 14:40:24,2.3,181
2023-10-24 09:10:14,1,283
2023-10-26 03:40:19,2.9,90
2023-10-27 22:10:18,1.7,165
2023-10-29 16:40:21,4.9,198
2023-10-31 11:10:33,6.4,245
2023-11-02 05:40:16,4.8,155
2023-11-04 00:10:21,1.5,256
2023-11-05 18:40:21,5.3,247
2023-11-07 13:10:14,5.3,262
2023-11-09 07:40:24,3.1,212
2023-11-11 02:10:18,2.1,285
2023-11-12 20:40:09,5,232
2023-11-14 15:10:09,6.6,255
2023-11-16 09:40:13,4.6,40
2023-11-18 04:10:24,4.1,171
2023-11-19 22:40:31,5.9,247
2023-11-21 17:10:07,2.6,354
2023-11-23 11:40:33,3.9,276
2023-11-25 06:10:19,1.2,299
2023-11-27 00:40:15,3.8,257
2023-11-28 19:10:25,3.1,297
2023-11-30 13:40:29,4.7,41
2023-12-02 08:10:19,2.8,292
2023-12-04 02:40:31,9,155
2023-12-05 21:10:24,1.7,285
2023-12-07 15:40:12,5.5,140
2023-12-09 10:10:23,7.2,228
2023-12-11 04:40:34,7.1,247
2023-12-12 23:10:37,4.2,245
2023-12-14 17:40:21,1.7,274
2023-12-16 12:10:12,4.2,235
2023-12-18 06:40:12,4.7,238
2023-12-20 01:10:28,5.4,252
2023-12-21 19:40:08,7,256
2023-12-23 14:10:08,5.7,253
2023-12-25 08:40:16,9.1,232
2023-12-27 03:10:15,4.2,178
2023-12-28 21:40:18,11.6,233
2023-12-30 16:10:24,6.4,178
2023-01-01 15:40:14,5,195
2023-01-03 10:10:36,6.8,189
2023-01-05 04:40:27,3.4,234
2023-01-06 23:10:13,6.3,186
2023-01-08 17:40:16,5.3,225
2023-01-10 12:10:18,9.5,218
2023-01-12 06:40:36,12.7,227
2023-01-14 01:10:33,4.9,190
2023-01-15 19:40:29,4.5,207
2023-01-17 14:10:09,2.3,13
2023-01-19 08:40:12,1.1,298
2023-01-21 03:10:14,1,75
2023-01-22 21:40:33,1.8,78
2023-01-24 16:10:12,1.9,17
2023-01-26 10:40:28,3.3,353
2023-01-28 05:10:36,1.7,3
2023-01-29 23:40:13,5.2,228
2023-01-31 18:10:32,4.9,254
2023-02-02 12:40:35,6.9,231
2023-02-04 07:10:26,1.8,272
2023-02-06 01:40:13,2.2,54
2023-02-07 20:10:35,1.1,47
2023-02-09 14:40:10,1.7,262
2023-02-11 09:10:41,1.3,264
2023-02-13 03:40:29,2.7,63
2023-02-14 22:10:31,2.5,67
2023-02-16 16:40:17,4.7,225
2023-02-18 11:10:37,7.3,231
2023-02-20 05:40:15,3.8,256
2023-02-22 00:10:13,1.4,65
2023-02-23 18:40:16,5.4,25
2023-02-25 13:10:37,5.7,40
2023-02-27 07:40:15,3.5,24
2023-03-01 02:10:36,2.1,22
2023-03-02 20:40:09,4.1,31
2023-03-04 15:10:21,3.2,357
2023-03-06 09:40:15,5,247
2023-03-08 04:10:25,4.6,55
2023-03-09 22:40:11,4.6,189
2023-03-11 17:10:23,2.5,139
2023-03-13 11:40:31,10.9,220
2023-03-15 06:10:26,1,295
2023-03-17 00:40:24,3.2,219
2023-03-18 19:10:10,3,238
2023-03-20 13:40:20,4.9,217
2023-03-22 08:10:19,6.6,208
2023-03-24 02:40:12,5.9,220
2023-03-25 21:10:13,1.9,137
2023-03-27 15:40:34,3.4,159
2023-03-29 10:10:17,4.2,181
2023-03-31 04:40:28,10.6,211
2023-04-01 23:10:37,4.9,339
2023-04-03 17:40:35,2,126
2023-04-05 12:10:32,3.3,167
2023-04-07 06:40:19,2,254
2023-04-09 01:10:32,2.4,67
2023-04-10 19:40:09,7.1,237
2023-04-12 14:10:19,10,225
2023-04-14 08:40:24,3.8,81
2023-04-16 03:10:31,0.8,113
2023-04-17 21:40:11,1.4,52
2023-04-19 16:10:24,6.8,57
2023-04-21 10:40:20,3.2,8
2023-04-23 05:10:20,4.6,226
2023-04-24 23:40:24,3,25
2023-04-26 18:10:12,3.5,72
2023-04-28 12:40:19,5,240
2023-04-30 07:10:26,2.3,247
2023-05-02 01:40:11,1.2,353
2023-05-03 20:10:20,4.1,60
2023-05-05 14:40:16,5.7,220
2023-05-07 09:10:16,2.6,277
2023-05-09 03:40:24,2.3,256
2023-05-10 22:10:27,2.8,272
2023-05-12 16:40:36,6.6,19
2023-05-14 11:10:08,2.5,230
2023-05-16 05:40:33,2.7,314
2023-05-18 00:10:37,2.6,76
2023-05-19 18:40:13,1.7,344
2023-05-21 13:10:35,0,17
2023-05-23 07:40:38,4.2,40
2023-05-25 02:10:28,2.4,358
2023-05-26 20:40:20,5.2,45
2023-05-28 15:10:10,5.7,47
2023-05-30 09:40:23,4.3,31
2023-06-01 04:10:32,4,28
2023-06-02 22:40:11,3.6,52
2023-06-04 17:10:32,5,77
2023-06-06 11:40:17,3.5,11
2023-06-08 06:10:11,4.2,37
2023-06-10 00:40:33,4.7,50
2023-06-11 19:10:16,3.3,251
2023-06-13 13:40:29,4.2,145
2023-06-15 08:10:37,3.6,21
2023-06-17 02:40:30,2,51
2023-06-18 21:10:11,3.5,233
2023-06-20 15:40:12,5,239
2023-06-22 10:10:09,2.2,305
2023-06-24 04:40:25,3.3,233
2023-06-25 23:10:14,3.3,290
2023-06-27 17:40:08,6.8,222
2023-06-29 12:10:09,4.7,345
2023-07-01 06:40:24,6,265
2023-07-03 01:10:23,6.1,254
2023-07-04 19:40:20,3.3,254
2023-07-06 14:10:09,5.2,156
2023-07-08 08:40:21,3.5,251
2023-07-10 03:10:37,2.4,225
2023-07-11 21:40:32,6,231
2023-07-13 16:10:36,6.6,235
2023-07-15 10:40:13,8.9,206
2023-07-17 05:10:25,4.7,235
2023-07-18 23:40:17,4.8,230
2023-07-20 18:10:12,5.9,246
2023-07-22 12:40:28,6.2,219
2023-07-24 07:10:19,1.7,260
2023-07-26 01:40:34,2,280
2023-07-27 20:10:17,4.9,218
2023-07-29 14:40:37,8.4,227
2023-07-31 09:10:09,5.9,235
2023-08-02 03:40:22,7.8,230
2023-08-03 22:10:30,2.8,299
2023-08-05 16:40:11,6.8,305
2023-08-07 11:10:09,3.1,246
2023-08-09 05:40:26,1.2,18
2023-08-11 00:10:19,2.3,183
2023-08-12 18:40:08,5.9,221
2023-08-14 13:10:25,4.1,168
2023-08-16 07:40:08,1.2,10
2023-08-18 02:10:16,4.6,62
2023-08-19 20:40:20,3.5,212
2023-08-21 15:10:09,3.8,232
2023-08-23 09:40:35,1.7,231
2023-08-25 04:10:24,2.5,307
2023-08-26 22:40:09,3.5,252
2023-08-28 17:10:26,3.2,300
2023-08-30 11:40:30,3.2,284
2023-09-01 06:10:12,2.5,211
2023-09-03 00:40:34,2.8,44
2023-09-04 19:10:16,2.4,72
2023-09-06 13:40:15,2.5,149
2023-09-08 08:10:18,1.1,256
2023-09-10 02:40:35,0.7,207
2023-09-11 21:10:08,3.4,240
2023-09-13 15:40:15,1.3,137
2023-09-15 10:10:23,2.8,149
2023-09-17 04:40:21,4.2,53
2023-09-18 23:10:09,8.1,245
2023-09-20 17:40:31,8,187
2023-09-22 12:10:25,3.4,260
2023-09-24 06:40:19,4.4,182
2023-09-26 01:10:32,2.1,74
2023-09-27 19:40:09,8.3,227
2023-09-29 14:10:18,3.7,255
2023-10-01 08:40:19,3.7,153
2023-10-03 03:10:38,4.4,280
2023-10-04 21:40:09,4.4,236
2023-10-06 16:10:37,6.4,236
2023-10-08 10:40:23,1.7,159
2023-10-10 05:10:29,0.7,68
2023-10-11 23:40:07,4.3,190
2023-10-13 18:10:09,7.2,234
2023-10-15 12:40:18,3.3,344
2023-10-17 07:10:33,3.9,60
2023-10-19 01:40:13,5.9,187
2023-10-20 20:20:36,0,231
2023-10-22 14:50:29,1.9,191
2023-10-24 09:20:26,1.3,332
2023-10-26 03:50:23,2.9,77
2023-10-27 22:20:28,1.9,158
2023-10-29 16:50:12,8,221
2023-10-31 11:20:12,5.5,237
2023-11-02 05:50:11,3.7,153
2023-11-04 00:20:24,1.1,235
2023-11-05 18:50:11,6,247
2023-11-07 13:20:17,5.6,262
2023-11-09 07:50:26,2.5,215
2023-11-11 02:20:18,1.7,281
2023-11-12 20:50:38,3.9,233
2023-11-14 15:20:13,6.4,253
2023-11-16 09:50:24,4.5,36
2023-11-18 04:20:35,3.9,165
2023-11-19 22:50:26,6.6,245
2023-11-21 17:20:07,2.5,357
2023-11-23 11:50:36,3.9,281
2023-11-25 06:20:13,1.5,340
2023-11-27 00:50:29,3.4,253
2023-11-28 19:20:10,3.5,286
2023-11-30 13:50:39,5.1,45
2023-12-02 08:20:23,2.3,311
2023-12-04 02:50:33,8.6,159
2023-12-05 21:20:11,1.5,323
2023-12-07 15:50:23,5.8,144
2023-12-09 10:20:34,8.3,229
2023-12-11 04:50:14,6.7,250
2023-12-12 23:20:16,5.1,250
2023-12-14 17:50:15,1.4,282
2023-12-16 12:20:34,4.5,239
2023-12-18 06:50:25,5.9,231
2023-12-20 01:20:32,5.4,251
2023-12-21 19:50:24,7.1,257
2023-12-23 14:20:29,7.5,254
2023-12-25 08:50:19,9.1,233
2023-12-27 03:20:31,4.3,181
2023-12-28 21:50:26,10.6,232
2023-12-30 16:20:36,6.5,173
2023-01-01 15:50:40,4.9,193
2023-01-03 10:20:08,7.4,188
2023-01-05 04:50:11,3.2,231
2023-01-06 23:20:30,6,180
2023-01-08 17:50:18,4.4,221
2023-01-10 12:20:36,9.5,214
2023-01-12 06:50:20,12.7,230
2023-01-14 01:20:19,5.3,187
2023-01-15 19:50:09,4.2,206
2023-01-17 14:20:33,2.6,2
2023-01-19 08:50:35,0.9,284
2023-01-21 03:20:12,0.7,294
2023-01-22 21:50:11,1.8,78
2023-01-24 16:20:26,2.3,13
2023-01-26 10:50:28,3,350
2023-01-28 05:20:17,1.9,7
2023-01-29 23:50:16,5.8,228
2023-01-31 18:20:15,5.1,255
2023-02-02 12:50:17,7.6,232
2023-02-04 07:20:09,2.1,267
2023-02-06 01:50:38,1.7,57
2023-02-07 20:20:09,1.3,54
2023-02-09 14:50:20,1.6,275
2023-02-11 09:20:25,1.6,279
2023-02-13 03:50:21,3.4,66
2023-02-14 22:20:08,3.1,72
2023-02-16 16:50:33,4.3,219
2023-02-18 11:20:28,8.6,232
2023-02-20 05:50:42,4.7,252
2023-02-22 00:20:34,1,80
2023-02-23 18:50:32,5.5,20
2023-02-25 13:20:20,6.4,29
2023-02-27 07:50:12,4.2,23
2023-03-01 02:20:24,2.3,20
2023-03-02 20:50:28,3.8,34
2023-03-04 15:20:31,2.7,4
2023-03-06 09:50:20,5.6,247
2023-03-08 04:20:10,4.3,49
2023-03-09 22:50:15,5.9,192
2023-03-11 17:20:33,2.5,140
2023-03-13 11:50:18,12.3,219
2023-03-15 06:20:37,1.1,271
2023-03-17 00:50:21,2.8,219
2023-03-18 19:20:08,2.7,241
2023-03-20 13:50:32,5.2,217
2023-03-22 08:20:20,7.4,211
2023-03-24 02:50:10,5.2,224
2023-03-25 21:20:36,1.5,63
2023-03-27 15:50:21,3.6,168
2023-03-29 10:20:32,4.7,187
2023-03-31 04:50:34,12,211
2023-04-01 23:20:34,5,337
2023-04-03 17:50:10,1.6,176
2023-04-05 12:20:26,3.3,181
2023-04-07 06:50:28,3.2,269
2023-04-09 01:20:22,2.4,67
2023-04-10 19:50:23,6.2,242
2023-04-12 14:20:16,8.2,220
2023-04-14 08:50:28,2.2,277
2023-04-16 03:20:10,0,124
2023-04-17 21:50:19,1.2,48
2023-04-19 16:20:08,6.9,54
2023-04-21 10:50:27,3.2,22
2023-04-23 05:20:18,4,218
2023-04-24 23:50:26,3,28
2023-04-26 18:20:21,3.6,78
2023-04-28 12:50:16,4.5,254
2023-04-30 07:20:13,2.1,94
2023-05-02 01:50:16,1.7,356
2023-05-03 20:20:33,5,55
2023-05-05 14:50:10,5.1,230
2023-05-07 09:20:29,2.7,285
2023-05-09 03:50:19,2.3,251
2023-05-10 22:20:13,3,278
2023-05-12 16:50:16,5.3,14
2023-05-14 11:20:25,2.3,216
2023-05-16 05:50:19,3.4,333
2023-05-18 00:20:15,2.8,75
2023-05-19 18:50:36,2.3,357
2023-05-21 13:20:09,0,27
2023-05-23 07:50:34,3.3,26
2023-05-25 02:20:31,2.3,2
2023-05-26 20:50:11,5.1,47
2023-05-28 15:20:12,5.4,39
2023-05-30 09:50:21,4.7,20
2023-06-01 04:20:13,4.4,24
2023-06-02 22:50:24,3.6,53
2023-06-04 17:20:09,4.4,74
2023-06-06 11:50:18,3.8,29
2023-06-08 06:20:38,4.5,35
2023-06-10 00:50:14,4.4,48
2023-06-11 19:20:13,3,256
2023-06-13 13:50:09,4.7,140
2023-06-15 08:20:17,3.4,32
2023-06-17 02:50:31,1.9,58
2023-06-18 21:20:10,3.4,233
2023-06-20 15:50:38,4.1,237
2023-06-22 10:20:28,2.4,277
2023-06-24 04:50:26,2.8,234
2023-06-25 23:20:33,3.5,286
2023-06-27 17:50:14,7,232
2023-06-29 12:20:09,4.6,335
2023-07-01 06:50:32,5.4,264
2023-07-03 01:20:12,5.5,255
2023-07-04 19:50:30,3.3,256
2023-07-06 14:20:14,5,150
2023-07-08 08:50:25,3.3,254
2023-07-10 03:20:08,1.9,211
2023-07-11 21:50:13,6.3,232
2023-07-13 16:20:08,6.7,236
2023-07-15 10:50:24,9.9,213
2023-07-17 05:20:13,4.8,234
2023-07-18 23:50:10,5.2,234
2023-07-20 18:20:10,5.6,239
2023-07-22 12:50:10,6.2,221
2023-07-24 07:20:10,2,262
2023-07-26 01:50:12,1.4,281
2023-07-27 20:20:18,5,222
2023-07-29 14:50:10,8.5,226
2023-07-31 09:20:28,6,235
2023-08-02 03:50:11,8,232
2023-08-03 22:20:08,2.9,288
2023-08-05 16:50:15,6.9,309
2023-08-07 11:20:14,3.8,235
2023-08-09 05:50:36,1.3,17
2023-08-11 00:20:26,2.5,188
2023-08-12 18:50:30,6.5,232
